Timestamp_Hrly	Dom_Wind_Direction_Hrly	ENV__Dur_(Hrs)_Hrly	Outside_Temp_(°F)_Hrly-Ave	Wind_Chill_(°F)_Hrly-Ave	Heat_Index_(°F)_Hrly-Ave	Dew_Point_(°F)_Hrly-Ave	Outside_Humidity_(%)_Hrly-Ave	Wind_Speed_(mph)_Hrly-Ave	Rain_Rate_(in/hr)_Hrly-Ave	Barometer_(inHg)_Hrly-Ave	Solar_Radiance_(W/m2)_Hrly-Ave	Gr_Roof_Temp_(°F)_Hrly-Ave	Wh_Roof_Temp_(°F)_Hrly-Ave	Outside_Temp_(°F)_Hrly-Min	Wind_Chill_(°F)_Hrly-Min	Heat_Index_(°F)_Hrly-Min	Dew_Point_(°F)_Hrly-Min	Outside_Humidity_(%)_Hrly-Min	Wind_Speed_(mph)_Hrly-Min	Rain_Rate_(in/hr)_Hrly-Min	Barometer_(inHg)_Hrly-Min	Solar_Radiance_(W/m2)_Hrly-Min	Gr_Roof_Temp_(°F)_Hrly-Min	Wh_Roof_Temp_(°F)_Hrly-Min	Outside_Temp_(°F)_Hrly-Max	Wind_Chill_(°F)_Hrly-Max	Heat_Index_(°F)_Hrly-Max	Dew_Point_(°F)_Hrly-Max	Outside_Humidity_(%)_Hrly-Max	Wind_Speed_(mph)_Hrly-Max	Rain_Rate_(in/hr)_Hrly-Max	Barometer_(inHg)_Hrly-Max	Solar_Radiance_(W/m2)_Hrly-Max	Gr_Roof_Temp_(°F)_Hrly-Max	Wh_Roof_Temp_(°F)_Hrly-Max
8:00:00.000 PM 1/3/2017	NW	1.000278	36.468917	31.586917	36.468917	35.437625	96.000000	6.242500	0.000000	29.560886	0.000000	31.922394	34.067838	36.400002	27.200001	36.400002	35.369030	96.000000	0.000000	0.000000	29.549999	0.000000	31.877073	33.926423	36.599998	36.500000	36.599998	35.568096	96.000000	15.000000	0.000000	29.572001	0.000000	31.976786	34.183732
9:00:00.000 PM 1/3/2017	NW	1.000000	36.392002	30.484000	36.392002	35.361067	96.000000	7.862500	0.000000	29.567791	0.000000	31.922817	33.955705	36.299999	26.000000	36.299999	35.269493	96.000000	2.000000	0.000000	29.558001	0.000000	31.874147	33.888086	36.400002	35.799999	36.400002	35.369030	96.000000	19.000000	0.000000	29.573000	0.000000	31.962380	34.044817
10:00:00.000 PM 1/3/2017	NW	1.000000	36.118416	28.934583	36.118416	35.088752	96.000000	10.245833	0.000000	29.572367	0.000000	31.924654	33.603740	36.000000	24.000000	36.000000	34.970886	96.000000	2.000000	0.000000	29.565001	0.000000	31.883825	33.272664	36.400002	35.400002	36.400002	35.369030	96.000000	27.000000	0.000000	29.577000	0.000000	31.966657	33.961152
11:00:00.000 PM 1/3/2017	NW	0.999444	35.783737	28.909008	35.783737	34.710035	95.826522	9.445371	0.000000	29.571189	0.000000	31.925243	33.049576	35.299999	24.400000	35.299999	34.011509	95.000000	2.000000	0.000000	29.563000	0.000000	31.869195	32.503443	36.000000	35.299999	36.000000	34.970886	96.000000	23.000000	0.000000	29.580000	0.000000	31.971159	33.358359
12:00:00.000 AM 1/4/2017	NW	1.000556	34.893250	27.545333	34.893250	33.607127	95.000000	9.895833	0.000000	29.573874	0.000000	31.920609	32.079347	34.700001	23.400000	34.700001	33.415001	95.000000	2.000000	0.000000	29.566999	0.000000	31.881800	31.836379	35.299999	34.200001	35.299999	34.011509	95.000000	21.000000	0.000000	29.580000	0.000000	31.963956	32.544937
1:00:00.000 AM 1/4/2017	WNW	1.000000	34.721001	28.520000	34.704167	33.166005	93.980833	7.797500	0.000000	29.566973	0.000000	31.917592	31.504739	34.700001	23.299999	34.599998	32.883762	93.000000	1.000000	0.000000	29.559999	0.000000	31.874597	31.200436	34.799999	34.799999	34.799999	33.514420	95.000000	21.000000	0.000000	29.577000	0.000000	31.964856	31.912602
2:00:00.000 AM 1/4/2017	WNW	0.999444	34.392328	27.618599	34.264720	32.197559	91.589658	8.722269	0.000000	29.587360	0.000000	31.915133	30.898139	33.900002	22.700001	33.700001	31.277122	90.000000	1.000000	0.000000	29.577000	0.000000	31.873471	30.214272	34.799999	34.700001	34.700001	32.982941	93.000000	22.000000	0.000000	29.597000	0.000000	31.953377	31.447146
3:00:00.000 AM 1/4/2017	WNW	1.000000	32.910167	25.407583	32.710167	29.782816	88.135833	9.507500	0.000000	29.599281	0.000000	31.911256	29.284316	31.700001	19.000000	31.500000	27.991825	86.000000	1.000000	0.000000	29.591999	0.000000	31.860642	27.985538	33.900002	33.099998	33.700001	31.277122	90.000000	24.000000	0.000000	29.607000	0.000000	31.952702	30.242010
4:00:00.000 AM 1/4/2017	WNW	1.000278	30.012333	21.512500	29.731917	24.601169	80.065000	10.199167	0.000000	29.615223	0.000000	31.909399	25.480568	28.700001	15.600000	28.400000	23.095539	78.000000	1.000000	0.000000	29.597000	0.000000	31.869870	24.313302	31.700001	28.799999	31.500000	27.991825	86.000000	27.000000	0.000000	29.632999	0.000000	31.954052	27.986666
5:00:00.000 AM 1/4/2017	WNW	1.000000	25.933750	15.822000	25.605333	19.611841	76.677500	11.416667	0.000000	29.642224	0.000000	31.906191	21.233642	25.200001	10.100000	24.900000	18.676182	75.000000	1.000000	0.000000	29.632000	0.000000	31.857941	20.071649	28.700001	25.799999	28.400000	23.309738	80.000000	30.000000	0.000000	29.646999	0.000000	31.955403	24.616616
6:00:00.000 AM 1/4/2017	NW	1.000278	24.237500	14.933083	23.937500	18.615735	78.841667	9.275833	0.000000	29.656099	0.000000	31.907434	20.720874	22.900000	8.400000	22.600000	17.064369	78.000000	0.000000	0.000000	29.643999	0.000000	31.864693	19.691211	25.299999	25.200001	25.000000	19.895691	80.000000	24.000000	0.000000	29.665001	0.000000	31.949100	21.733672
7:00:00.000 AM 1/4/2017	W	1.000000	22.279917	11.577417	21.979917	16.009732	76.515000	10.781667	0.000000	29.672757	0.000000	31.906463	18.552505	21.200001	4.800000	20.900000	13.892714	73.000000	1.000000	0.000000	29.665001	0.000000	31.867844	15.775648	22.900000	22.799999	22.600000	17.456671	80.000000	27.000000	0.000000	29.683001	0.000000	31.940772	19.756835
8:00:00.000 AM 1/4/2017	WNW	1.000000	20.423500	8.992583	20.150500	14.062452	76.032500	11.205000	0.000000	29.692961	17.247500	31.905930	15.901287	19.400000	1.100000	19.100000	13.364656	73.000000	4.000000	0.000000	29.681000	0.000000	31.854564	15.228782	21.200001	15.600000	20.900000	14.923754	79.000000	28.000000	0.000000	29.705999	47.000000	31.950451	16.495482
9:00:00.000 AM 1/4/2017	WNW	0.999444	19.280651	7.506756	19.022018	13.112362	76.561301	11.408674	0.000000	29.705884	71.328607	31.906318	16.633540	19.100000	0.600000	18.799999	12.057051	73.000000	2.000000	0.000000	29.700001	35.000000	31.869870	15.932153	19.400000	16.900000	19.200001	13.949257	79.000000	28.000000	0.000000	29.712999	162.000000	31.946849	17.363928
10:00:00.000 AM 1/4/2017	WNW	1.000000	19.435500	7.581833	19.135500	12.688319	74.651667	11.632500	0.000000	29.721579	110.463333	31.905402	18.269859	18.900000	0.200000	18.600000	11.745216	72.000000	3.000000	0.000000	29.711000	74.000000	31.852538	16.310111	19.700001	15.400000	19.400000	13.656199	77.000000	31.000000	0.000000	29.732000	171.000000	31.936495	19.700908
11:00:00.000 AM 1/4/2017	W	1.000000	19.478417	7.222500	19.178417	11.375931	70.305833	12.348333	0.000000	29.731162	201.232500	31.903550	20.873535	19.000000	0.400000	18.700001	10.785973	69.000000	1.000000	0.000000	29.726000	134.000000	31.870095	19.541471	19.700001	19.400000	19.400000	12.171571	74.000000	32.000000	0.000000	29.736000	374.000000	31.943698	23.459289
12:00:00.000 PM 1/4/2017	W	1.000278	19.645834	7.087250	19.345833	11.606088	70.537500	13.005000	0.000000	29.721521	220.727500	31.909299	23.268492	19.100000	1.300000	18.799999	10.882007	68.000000	4.000000	0.000000	29.716999	125.000000	31.871446	19.944686	20.299999	14.600000	20.000000	12.171571	74.000000	29.000000	0.000000	29.729000	598.000000	31.943023	30.343490
1:00:00.000 PM 1/4/2017	WNW	1.000000	19.576084	7.108917	19.276084	10.993931	68.829167	12.806667	0.000000	29.720394	142.595000	31.909164	20.523053	19.400000	0.600000	19.100000	10.649712	68.000000	2.000000	0.000000	29.715000	62.000000	31.884726	18.567260	19.700001	17.500000	19.400000	11.525826	71.000000	31.000000	0.000000	29.731001	227.000000	31.939872	22.194618
2:00:00.000 PM 1/4/2017	W	1.000278	19.164250	7.048917	18.864250	11.924749	73.020000	12.057500	0.000000	29.737730	111.351667	31.907460	18.930418	18.799999	-1.500000	18.500000	10.401830	69.000000	2.000000	0.000000	29.726999	70.000000	31.879774	16.896442	19.400000	17.000000	19.100000	13.067264	77.000000	36.000000	0.000000	29.747000	195.000000	31.935370	20.706465
3:00:00.000 PM 1/4/2017	WNW	1.000000	18.693833	6.739750	18.366750	10.546516	70.110833	11.419167	0.000000	29.754961	62.758333	31.895952	16.065322	18.200001	0.500000	17.900000	9.310893	66.000000	2.000000	0.000000	29.743999	33.000000	31.872121	14.999661	19.200001	16.500000	18.900000	11.494195	74.000000	25.000000	0.000000	29.764999	183.000000	31.924566	18.319196
4:00:00.000 PM 1/4/2017	WNW	1.000000	17.850583	6.458500	17.563750	11.207269	74.820000	10.163333	0.000000	29.773179	19.525833	31.885465	14.569499	17.400000	-0.100000	17.200001	10.511014	73.000000	1.000000	0.000000	29.761999	5.000000	31.862667	13.879769	18.200001	17.799999	17.900000	11.809479	78.000000	25.000000	0.000000	29.782000	46.000000	31.907684	15.536831
5:00:00.000 PM 1/4/2017	WNW	0.999444	17.326939	6.372977	17.126939	11.571988	77.768140	9.426188	0.000000	29.789662	0.779817	31.868504	13.437794	17.100000	-0.700000	16.900000	10.932146	76.000000	1.000000	0.000000	29.781000	0.000000	31.837233	13.027334	17.600000	17.500000	17.400000	12.000085	79.000000	25.000000	0.000000	29.799000	5.000000	31.900482	14.013498
6:00:00.000 PM 1/4/2017	W	1.000000	17.487750	5.766583	17.281333	10.969794	75.190000	10.537500	0.000000	29.801379	0.000000	31.838247	12.874493	17.400000	-0.300000	17.200001	10.623233	74.000000	2.000000	0.000000	29.795000	0.000000	31.793341	12.574056	17.600000	15.000000	17.299999	11.223317	76.000000	24.000000	0.000000	29.811001	0.000000	31.874372	13.103783
7:00:00.000 PM 1/4/2017	WNW	1.000278	17.212667	5.843667	17.012666	11.967852	79.540000	9.790000	0.000000	29.822440	0.000000	31.783206	13.079478	17.000000	-0.600000	16.799999	10.925059	75.000000	2.000000	0.000000	29.806000	0.000000	31.734819	12.770025	17.500000	15.000000	17.299999	12.370883	81.000000	23.000000	0.000000	29.834000	0.000000	31.823277	13.385222
8:00:00.000 PM 1/4/2017	WNW	1.000000	17.253250	6.393250	17.051250	11.959176	79.371667	9.121667	0.000000	29.829944	0.000000	31.712452	13.102311	17.100000	0.100000	16.900000	11.021976	75.000000	1.000000	0.000000	29.823000	0.000000	31.657389	12.825050	17.600000	17.299999	17.400000	12.273151	81.000000	22.000000	0.000000	29.837000	0.000000	31.762054	13.313058
9:00:00.000 PM 1/4/2017	NW	1.000000	17.263667	7.139750	17.047167	11.856736	79.022500	8.149167	0.000000	29.828801	0.000000	31.628912	13.109760	16.799999	-1.500000	16.600000	10.816785	74.000000	1.000000	0.000000	29.823000	0.000000	31.570506	12.500990	17.700001	17.600000	17.400000	12.728310	83.000000	25.000000	0.000000	29.833000	0.000000	31.689802	13.485800
10:00:00.000 PM 1/4/2017	WNW	1.000278	17.154000	7.297167	16.933333	10.973114	76.324167	7.883333	0.000000	29.838236	0.000000	31.536456	12.567586	16.799999	-0.800000	16.600000	10.221108	73.000000	0.000000	0.000000	29.829000	0.000000	31.482948	12.393872	17.400000	17.200001	17.100000	11.796796	80.000000	24.000000	0.000000	29.846001	0.000000	31.599092	12.888645
11:00:00.000 PM 1/4/2017	WNW	1.000000	16.611917	6.658167	16.411917	11.262630	79.138333	7.673333	0.000000	29.850546	0.000000	31.452681	12.307155	16.400000	-0.200000	16.200001	10.246618	75.000000	1.000000	0.000000	29.832001	0.000000	31.396965	12.022454	16.900000	16.600000	16.700001	11.784492	81.000000	21.000000	0.000000	29.865000	0.000000	31.514010	12.762584
12:00:00.000 AM 1/5/2017	WNW	0.999444	16.549458	8.156214	16.349458	11.021472	78.500417	6.135113	0.000000	29.860109	0.000000	31.372554	12.072341	16.299999	1.300000	16.100000	10.246618	75.000000	1.000000	0.000000	29.855000	0.000000	31.313008	11.670204	16.900000	16.799999	16.700001	11.406392	80.000000	16.000000	0.000000	29.865999	0.000000	31.423300	12.413266
1:00:00.000 AM 1/5/2017	WNW	1.000000	16.113250	7.765000	15.913250	11.427602	81.431667	5.915833	0.000000	29.869253	0.000000	31.308130	12.100905	15.800000	1.700000	15.600000	11.002610	80.000000	1.000000	0.000000	29.863001	0.000000	31.257862	11.782960	16.500000	16.400000	16.299999	11.670463	82.000000	14.000000	0.000000	29.874001	0.000000	31.356675	12.368614
2:00:00.000 AM 1/5/2017	WNW	1.000278	15.807667	7.518083	15.607667	10.699565	79.893333	5.887500	0.000000	29.879417	0.000000	31.224587	11.501930	15.700000	0.800000	15.500000	10.343105	79.000000	0.000000	0.000000	29.872999	0.000000	31.161976	11.245565	15.900000	15.900000	15.700000	11.100347	81.000000	15.000000	0.000000	29.889000	0.000000	31.287574	11.809345
3:00:00.000 AM 1/5/2017	WNW	1.000000	15.711500	9.918000	15.511500	10.624068	79.955000	3.956667	0.000000	29.888693	0.000000	31.143170	11.240067	15.700000	3.500000	15.500000	10.343105	79.000000	0.000000	0.000000	29.879999	0.000000	31.092649	11.141830	15.800000	15.800000	15.600000	10.723162	80.000000	10.000000	0.000000	29.898001	0.000000	31.194613	11.374558
4:00:00.000 AM 1/5/2017	WNW	1.000000	15.647500	9.045667	15.447500	10.377346	79.302500	4.455000	0.000000	29.886197	0.000000	31.063529	11.164867	15.500000	2.900000	15.300000	10.148154	79.000000	0.000000	0.000000	29.882000	0.000000	31.003516	11.035162	15.700000	15.700000	15.500000	10.625555	80.000000	11.000000	0.000000	29.893000	0.000000	31.116283	11.283451
5:00:00.000 AM 1/5/2017	W	1.000278	15.562000	10.123833	15.362000	10.660208	80.606667	3.707500	0.000000	29.888059	0.000000	30.972910	11.103593	15.500000	3.300000	15.300000	10.430340	80.000000	0.000000	0.000000	29.879999	0.000000	30.913256	11.011935	15.600000	15.600000	15.400000	10.807135	81.000000	10.000000	0.000000	29.898001	0.000000	31.036378	11.185804
6:00:00.000 AM 1/5/2017	WNW	1.000000	15.518167	10.078500	15.318167	10.727151	81.000000	3.712500	0.000000	29.890313	0.000000	30.876808	11.062455	15.400000	3.400000	15.200000	10.611656	81.000000	0.000000	0.000000	29.881001	0.000000	30.798913	10.910905	15.700000	15.700000	15.500000	10.904873	81.000000	10.000000	0.000000	29.898001	0.000000	30.940041	11.211513
7:00:00.000 AM 1/5/2017	W	0.999444	15.484070	8.548207	15.284070	10.294127	79.573812	4.845705	0.000000	29.895990	0.000000	30.773991	10.977997	15.200000	1.200000	15.000000	10.137514	79.000000	0.000000	0.000000	29.889999	0.000000	30.711805	10.537232	15.600000	15.600000	15.400000	10.807135	81.000000	13.000000	0.000000	29.900999	0.000000	30.840328	11.162802
8:00:00.000 AM 1/5/2017	W	1.000000	14.994500	6.439083	14.841833	10.533411	82.163333	5.955833	0.000000	29.896309	11.856667	30.659407	11.456860	14.700000	-1.600000	14.600000	10.318437	81.000000	0.000000	0.000000	29.891001	0.000000	30.591384	10.381855	15.200000	15.200000	15.000000	10.841625	84.000000	19.000000	0.000000	29.902000	39.000000	30.730712	12.634493
9:00:00.000 AM 1/5/2017	W	1.000278	14.673000	6.459917	14.539500	10.371512	82.728333	5.806667	0.000000	29.900219	50.978333	30.611509	13.700870	14.500000	-1.900000	14.300000	9.173369	79.000000	0.000000	0.000000	29.889999	26.000000	30.572477	12.596832	14.900000	14.900000	14.800000	10.939752	84.000000	18.000000	0.000000	29.907000	107.000000	30.647655	14.616742
10:00:00.000 AM 1/5/2017	W	1.000000	14.815500	5.050917	14.586000	8.037421	74.068333	7.307500	0.000000	29.917068	159.202500	30.669150	16.432959	14.500000	-2.100000	14.300000	7.209912	72.000000	0.000000	0.000000	29.906000	100.000000	30.611641	14.347932	15.300000	15.200000	15.100000	9.173369	79.000000	19.000000	0.000000	29.926001	332.000000	30.741066	17.720688
11:00:00.000 AM 1/5/2017	W	1.000000	14.755417	6.017000	14.455417	7.174961	71.401667	6.150833	0.000000	29.911744	113.513333	30.745243	17.506920	14.400000	-0.100000	14.100000	6.708270	71.000000	0.000000	0.000000	29.896999	47.000000	30.698299	16.263430	15.000000	15.000000	14.700000	7.595963	72.000000	15.000000	0.000000	29.923000	169.000000	30.786983	18.257632
12:00:00.000 PM 1/5/2017	W	1.000278	13.908833	5.287500	13.669000	7.050838	73.722500	5.922500	0.000000	29.894038	63.836667	30.724834	15.759795	13.300000	-2.900000	13.100000	6.299527	70.000000	0.000000	0.000000	29.888000	39.000000	30.661160	15.215702	14.400000	14.300000	14.100000	8.101037	79.000000	18.000000	0.000000	29.900999	97.000000	30.774153	16.416102
1:00:00.000 PM 1/5/2017	W	1.000000	13.835000	4.318333	13.601583	7.424910	75.296667	6.734167	0.000000	29.876461	146.461667	30.660258	17.918644	13.200000	-2.000000	13.000000	5.790984	69.000000	0.000000	0.000000	29.864000	53.000000	30.634825	15.398592	14.400000	13.600000	14.100000	8.380448	80.000000	15.000000	0.000000	29.889000	309.000000	30.703251	20.693386
2:00:00.000 PM 1/5/2017	W	1.000000	14.233583	5.719917	13.933583	6.393603	70.509167	5.877500	0.000000	29.873429	133.254167	30.664295	18.864191	14.000000	-0.600000	13.700000	5.983145	69.000000	0.000000	0.000000	29.865000	67.000000	30.630324	18.001676	14.400000	14.400000	14.100000	6.920363	72.000000	14.000000	0.000000	29.885000	237.000000	30.698750	19.839147
3:00:00.000 PM 1/5/2017	WNW	0.999444	14.261635	4.388073	13.961635	5.220829	66.763970	7.110926	0.000000	29.879114	111.472894	30.586665	16.695769	14.000000	-3.100000	13.700000	4.484265	65.000000	1.000000	0.000000	29.870001	69.000000	30.497073	15.791885	14.400000	14.300000	14.100000	6.079224	69.000000	20.000000	0.000000	29.885000	204.000000	30.669263	18.286723
4:00:00.000 PM 1/5/2017	WNW	1.000000	13.716083	4.350750	13.416083	4.441501	65.974167	6.504167	0.000000	29.888477	57.471667	30.376263	11.406650	12.800000	-2.800000	12.500000	3.574308	65.000000	1.000000	0.000000	29.882000	14.000000	30.231472	7.875741	14.300000	13.900000	14.000000	5.008795	67.000000	16.000000	0.000000	29.896000	149.000000	30.513729	15.771363
5:00:00.000 PM 1/5/2017	NW	1.000278	12.377667	5.086917	12.146000	4.822085	71.258333	4.564167	0.000000	29.901918	2.626667	30.078933	7.362919	12.000000	-1.800000	11.800000	3.805321	67.000000	0.000000	0.000000	29.893000	0.000000	29.872910	6.545897	12.800000	12.800000	12.500000	6.078377	76.000000	12.000000	0.000000	29.917999	14.000000	30.254205	7.868073
6:00:00.000 PM 1/5/2017	W	1.000278	11.726667	5.461417	11.526667	5.696309	76.270000	3.909167	0.000000	29.926737	0.000000	29.759228	5.336771	11.500000	-1.200000	11.300000	5.398713	76.000000	0.000000	0.000000	29.916000	0.000000	29.587502	4.041813	12.000000	12.000000	11.800000	6.074233	77.000000	10.000000	0.000000	29.938000	0.000000	29.930757	7.187028
7:00:00.000 PM 1/5/2017	NW	1.000000	11.060250	6.504917	10.860250	5.089065	76.412500	2.847500	0.000000	29.941595	0.000000	29.396433	1.588885	10.500000	-1.000000	10.300000	4.621915	76.000000	0.000000	0.000000	29.936001	0.000000	29.157363	0.302601	11.600000	11.600000	11.400000	5.495811	78.000000	9.000000	0.000000	29.951000	0.000000	29.606859	4.373090
8:00:00.000 PM 1/5/2017	WNW	1.000000	10.215417	2.506583	10.078417	5.258770	79.962500	4.630833	0.000000	29.955432	0.000000	28.932080	3.283325	9.900000	-2.900000	9.800000	4.897528	78.000000	0.000000	0.000000	29.948999	0.000000	28.702690	1.779703	10.500000	10.500000	10.300000	5.626257	81.000000	10.000000	0.000000	29.965000	0.000000	29.167492	3.913046
9:00:00.000 PM 1/5/2017	W	0.999444	9.763470	4.057381	9.663470	5.129937	81.105088	3.383653	0.000000	29.975392	0.000000	28.517557	2.708033	9.600000	-2.300000	9.500000	4.941879	81.000000	0.000000	0.000000	29.965000	0.000000	28.310816	1.837886	9.900000	9.900000	9.800000	5.503973	82.000000	8.000000	0.000000	29.981001	0.000000	28.725649	4.243646
10:00:00.000 PM 1/5/2017	WSW	1.000000	9.852667	6.472250	9.752667	5.784769	83.236667	2.130833	0.000000	29.981463	0.000000	28.193704	5.307530	9.600000	-2.000000	9.500000	5.406077	82.000000	0.000000	0.000000	29.976999	0.000000	28.102387	4.226282	9.900000	9.900000	9.800000	6.096573	85.000000	8.000000	0.000000	29.986000	0.000000	28.329949	6.127573
11:00:00.000 PM 1/5/2017	WSW	1.000278	9.626917	2.320333	9.526917	6.024752	85.000000	4.364167	0.000000	29.987618	0.000000	28.064422	6.602416	9.500000	-5.400000	9.400000	5.900026	85.000000	0.000000	0.000000	29.981001	0.000000	28.000873	6.113816	9.800000	9.800000	9.700000	6.194848	85.000000	12.000000	0.000000	29.993000	0.000000	28.125796	6.896794
12:00:00.000 AM 1/6/2017	WSW	0.999722	9.511259	3.312761	9.411259	5.662593	84.043369	3.681401	0.000000	29.978409	0.000000	27.933804	6.976655	9.500000	-4.800000	9.400000	5.640277	84.000000	0.000000	0.000000	29.972000	0.000000	27.838587	6.848534	9.600000	9.600000	9.500000	5.900026	85.000000	11.000000	0.000000	29.985001	0.000000	28.038012	7.165829
1:00:00.000 AM 1/6/2017	W	1.000278	9.679333	5.044083	9.579333	6.013906	84.760000	2.769167	0.000000	29.977871	0.000000	27.758355	7.386728	9.500000	-2.200000	9.400000	5.640277	84.000000	0.000000	0.000000	29.974001	0.000000	27.654917	7.123208	9.800000	9.800000	9.700000	6.194848	85.000000	8.000000	0.000000	29.983000	0.000000	27.875501	7.584605
